bioguide_id,declarant_name,chamber,party,state_district,committee_membership,committees_key_flag,transaction_date,disclosure_date,ticker,asset_description,asset_type,operation_type,amount_range,amount_midpoint,amount_split_flag,owner,doc_id,source_url,natural_key_hash,provenance,ticker_source
A000372,Richard W. Allen,house,Republican,GA12,HSED02; HSIF02; HSIF03; HSIF16; House Committee on Education and Workforce; House Committee on Energy and Commerce,False,2024-12-12,2025-01-16,ROL,"Rollins, Inc. Common Stock",Stock,Purchase,"$15,001 - $50,000",32500.5,False,SP,20026537,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026537.pdf,66ef72521f9a548d55679d5d27269ce18cd9c6c151009de7d75b246d0a19eaac,house-pdf-electronic,
A000372,Richard W. Allen,house,Republican,GA12,HSED02; HSIF02; HSIF03; HSIF16; House Committee on Education and Workforce; House Committee on Energy and Commerce,False,2024-12-03,2025-01-16,,US TREASU NOTE 4.375% DUE 12/15/26 (91282CJP7),Gov Security,Purchase,"$100,001 - $250,000",175000.5,False,SP,20026537,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026537.pdf,4b7dc306911af421109e63b87c15a216bc1d275cae2fd92fe23693d1ffdc6df5,house-pdf-electronic,
A000372,Richard W. Allen,house,Republican,GA12,HSED02; HSIF02; HSIF03; HSIF16; House Committee on Education and Workforce; House Committee on Energy and Commerce,False,2024-12-03,2025-01-16,,US TREASURY BILL DUE 03/20/25 (912797KJ5),Gov Security,Purchase,"$15,001 - $50,000",32500.5,False,SELF,20026537,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026537.pdf,58f0a34c55c3875d5312abee4039583f630919ef114bdfce9a0d82deea187c8e,house-pdf-electronic,
A000372,Richard W. Allen,house,Republican,GA12,HSED02; HSIF02; HSIF03; HSIF16; House Committee on Education and Workforce; House Committee on Energy and Commerce,False,2024-12-03,2025-01-16,,US TREASURY NOTE 4.25% DUE 12/31/25 (91282CJS1),Gov Security,Purchase,"$50,001 - $100,000",75000.5,False,SELF,20026537,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026537.pdf,c1768536948c61fe266942d9b3401896f62ff7c0825e182fe6203ceacb468149,house-pdf-electronic,
A000372,Richard W. Allen,house,Republican,GA12,HSED02; HSIF02; HSIF03; HSIF16; House Committee on Education and Workforce; House Committee on Energy and Commerce,False,2025-01-17,2025-02-20,AZO,"AutoZone, Inc. Common Stock",Stock,Purchase,"$15,001 - $50,000",32500.5,False,SP,20026727,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026727.pdf,5b8234ede98ebb7f654bf44489a7e1586fa04cefd460d3cccd5ed771ef7bcb61,house-pdf-electronic,
A000372,Richard W. Allen,house,Republican,GA12,HSED02; HSIF02; HSIF03; HSIF16; House Committee on Education and Workforce; House Committee on Energy and Commerce,False,2025-01-08,2025-02-20,,US Treasury Bill 912797JR9,Gov Security,Sale (Partial),"$15,001",15001.0,False,SELF,20026727,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026727.pdf,89b8caa555967220bdd4421b15d167e3bb9c389911760c37e198cf4284b59eb3,house-pdf-electronic,
A000372,Richard W. Allen,house,Republican,GA12,HSED02; HSIF02; HSIF03; HSIF16; House Committee on Education and Workforce; House Committee on Energy and Commerce,False,2025-01-27,2025-02-20,,US Treasury Bill 91282CHB0,Gov Security,Purchase,"$100,001",100001.0,False,SELF,20026727,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026727.pdf,75ccbc1cdbc1dcdaf2c85b7dc36e2ea1e6568e42efa1630657f57ac096cdbb9b,house-pdf-electronic,
A000372,Richard W. Allen,house,Republican,GA12,HSED02; HSIF02; HSIF03; HSIF16; House Committee on Education and Workforce; House Committee on Energy and Commerce,False,2025-01-27,2025-02-20,,US Treasury Bill 91282CKE0,Gov Security,Purchase,"$100,001",100001.0,False,SELF,20026727,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026727.pdf,7f2f9322f94f99dc2bbfd9475d15cf597141422b7ea666d251a765be6f751d0b,house-pdf-electronic,
A000372,Richard W. Allen,house,Republican,GA12,HSED02; HSIF02; HSIF03; HSIF16; House Committee on Education and Workforce; House Committee on Energy and Commerce,False,2025-02-26,2025-03-12,,US Treasury Bill - Due 12/15/26 4.375% - 91282CJP7,Gov Security,Purchase,"$50,001 - $100,000",75000.5,False,SP,20027927,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20027927.pdf,85a12e828dd4026032baccbb2b63a208fc27a32bf0ee4bb475c614b34723111e,house-pdf-electronic,
A000148,Jake Auchincloss,house,Democrat,MA04,HSIF03; HSIF14; HSIF18; House Committee on Energy and Commerce,False,2025-02-18,2025-02-21,STT,State Street Corporation Common Stock,Stock,Sale,"$15,001 - $50,000",32500.5,False,SP,20027810,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20027810.pdf,5c76b5415fca5d47b40e987f61e5387b988b7dd7c9c7ba00c4c432f0ef3d0e95,house-pdf-electronic,
