bioguide_id,declarant_name,chamber,party,state_district,committee_membership,committees_key_flag,transaction_date,disclosure_date,ticker,asset_description,asset_type,operation_type,amount_range,amount_midpoint,amount_split_flag,owner,doc_id,source_url,natural_key_hash
A000372,Richard W. Allen,house,Republican,GA12,HSED02; HSIF02; HSIF03; HSIF16; House Committee on Education and Workforce; House Committee on Energy and Commerce,False,2024-12-12,2025-01-16,ROL,"Rollins, Inc. Common Stock",Stock,Purchase,"$15,001 - $50,000",32500.5,False,SP,20026537,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026537.pdf,66ef72521f9a548d55679d5d27269ce18cd9c6c151009de7d75b246d0a19eaac
A000372,Richard W. Allen,house,Republican,GA12,HSED02; HSIF02; HSIF03; HSIF16; House Committee on Education and Workforce; House Committee on Energy and Commerce,False,2024-12-03,2025-01-16,,US TREASU NOTE 4.375% DUE,Gov Security,Purchase,"$100,001 - $250,000",175000.5,False,SP,20026537,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026537.pdf,2992b02cd21bc83f485a3bc7f132a1dfa1361d492ec1c072a39ce5cc100f61d5
A000372,Richard W. Allen,house,Republican,GA12,HSED02; HSIF02; HSIF03; HSIF16; House Committee on Education and Workforce; House Committee on Energy and Commerce,False,2024-12-03,2025-01-16,,US TREASURY BILL DUE 03/20/25,Gov Security,Purchase,"$15,001 - $50,000",32500.5,False,SELF,20026537,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026537.pdf,6015824b51b5b4cf187c086f939a699ceb88807db5fec10e8d05ec04ed8f716c
A000372,Richard W. Allen,house,Republican,GA12,HSED02; HSIF02; HSIF03; HSIF16; House Committee on Education and Workforce; House Committee on Energy and Commerce,False,2024-12-03,2025-01-16,,US TREASURY NOTE 4.25% DUE,Gov Security,Purchase,"$50,001 - $100,000",75000.5,False,SELF,20026537,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026537.pdf,9977650d8a00e5d6e9c8283728316c4f55daa69b8bb5994595967d487c6eceee
A000372,Richard W. Allen,house,Republican,GA12,HSED02; HSIF02; HSIF03; HSIF16; House Committee on Education and Workforce; House Committee on Energy and Commerce,False,2025-01-17,2025-02-20,AZO,"AutoZone, Inc. Common Stock",Stock,Purchase,"$15,001 - $50,000",32500.5,False,SP,20026727,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026727.pdf,5b8234ede98ebb7f654bf44489a7e1586fa04cefd460d3cccd5ed771ef7bcb61
A000372,Richard W. Allen,house,Republican,GA12,HSED02; HSIF02; HSIF03; HSIF16; House Committee on Education and Workforce; House Committee on Energy and Commerce,False,2025-01-08,2025-02-20,,US Treasury Bill 912797JR9,Gov Security,Sale (Partial),"$15,001",15001.0,False,SELF,20026727,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026727.pdf,89b8caa555967220bdd4421b15d167e3bb9c389911760c37e198cf4284b59eb3
A000372,Richard W. Allen,house,Republican,GA12,HSED02; HSIF02; HSIF03; HSIF16; House Committee on Education and Workforce; House Committee on Energy and Commerce,False,2025-01-27,2025-02-20,,US Treasury Bill 91282CHB0,Gov Security,Purchase,"$100,001",100001.0,False,SELF,20026727,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026727.pdf,75ccbc1cdbc1dcdaf2c85b7dc36e2ea1e6568e42efa1630657f57ac096cdbb9b
A000372,Richard W. Allen,house,Republican,GA12,HSED02; HSIF02; HSIF03; HSIF16; House Committee on Education and Workforce; House Committee on Energy and Commerce,False,2025-01-27,2025-02-20,,US Treasury Bill 91282CKE0,Gov Security,Purchase,"$100,001",100001.0,False,SELF,20026727,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026727.pdf,7f2f9322f94f99dc2bbfd9475d15cf597141422b7ea666d251a765be6f751d0b
A000372,Richard W. Allen,house,Republican,GA12,HSED02; HSIF02; HSIF03; HSIF16; House Committee on Education and Workforce; House Committee on Energy and Commerce,False,2025-02-26,2025-03-12,,US Treasury Bill - Due 12/15/26,Gov Security,Purchase,"$50,001 - $100,000",75000.5,False,SP,20027927,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20027927.pdf,bf38837e15e534ea56497e271eacf641b266fc59a454a24208fc27394630ab66
A000148,Jake Auchincloss,house,Democrat,MA04,HSIF03; HSIF14; HSIF18; House Committee on Energy and Commerce,False,2025-02-18,2025-02-21,,State Street Corporation Common,Stock,Sale,"$15,001 - $50,000",32500.5,False,SP,20027810,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20027810.pdf,151e47bbd9af88d8a18be6985671eccebdd6a6e6fafdfa2f4a065828f8233ec8
B001292,Donald Sternoff Beyer,house,Democrat,VA08,HSWM04; HSWM05; House Committee on Ways and Means; Joint Economic Committee,False,2024-12-02,2025-01-06,,Dallas Tex Area Rapid 5.00% 12/01/25,Gov Security,Exchange,"$1,001 - $15,000",8000.5,False,JT,20026517,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026517.pdf,3eae8d6da059d572a9d48e3abdc05f0eba95d2d939f1a987f802f1a2befd44a2
B001292,Donald Sternoff Beyer,house,Democrat,VA08,HSWM04; HSWM05; House Committee on Ways and Means; Joint Economic Committee,False,2024-12-23,2025-01-06,,"Duke Street LLC, 50% Interest",Other Investment,Sale,"$5,000,001",5000001.0,False,JT,20026517,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026517.pdf,844c5b3761aea506321ae0ad17ba83744de6b3e8b6f65072799aae834cd0fb9c
B001292,Donald Sternoff Beyer,house,Democrat,VA08,HSWM04; HSWM05; House Committee on Ways and Means; Joint Economic Committee,False,2024-12-04,2025-01-06,,Oklahoma Cnty OK Indep 3.00% 07.01.25,Gov Security,Purchase,"$1,001 - $15,000",8000.5,False,JT,20026517,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026517.pdf,9707e0174d59dc6412d0a60f363d93bf9ba6f48d731b5846dba48669ddfe884c
B001292,Donald Sternoff Beyer,house,Democrat,VA08,HSWM04; HSWM05; House Committee on Ways and Means; Joint Economic Committee,False,2025-02-12,2025-03-08,,Maryland St Health Var 07/01/45,Gov Security,Purchase,"$50,001 - $100,000",75000.5,False,JT,20027932,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20027932.pdf,c772bfdb63c76ca8272fbefeb6f186e3e9470c7f908e37f17bba26bfee3fb3c5
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-01-13,2025-02-13,AAON,"AAON, Inc. - Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20024346,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20024346.pdf,2f78ac686df670606810e831c5009533fc9182c8f3e18956103dfe52d777f9c2
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-01-13,2025-02-13,ACN,Accenture plc Class A Ordinary Shares,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20024346,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20024346.pdf,ff937feb49971b7de65e6ba40ec8a00147c8108806abfe383f1d96e0ea7d54e8
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-01-13,2025-02-13,ADBE,Adobe Inc. - Common Stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20024346,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20024346.pdf,2eb1ba9ae2bb28c90cd3a37f1a4d1126165816ae69c70b20e5dec6432dc4bd7f
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-01-13,2025-02-13,WMS,"Advanced Drainage Systems, Inc. Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20024346,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20024346.pdf,6649ce1309f0b89b462b2f431f806bc181f8d02e986a2252dea4e5f1c0830850
