bioguide_id,declarant_name,chamber,party,state_district,committee_membership,committees_key_flag,transaction_date,disclosure_date,ticker,asset_description,asset_type,operation_type,amount_range,amount_midpoint,amount_split_flag,owner,doc_id,source_url,natural_key_hash,provenance
B001257,Gus M. Bilirakis,house,Republican,FL12,,False,2025-01-27,2025-01-28,,GE Vernova LLC (GEV),,Sale,"$15,001 - $50,000",32500.0,False,Dependent Child,8220747,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220747.pdf,489580672bb2d17832a70509c3bb596cde011b0982d503d85e4e0ce1f2eb6668,house-pdf-ocr
F000459,"Charles J. ""Chuck"" Fleischmann",house,Republican,TN03,,False,2025-01-28,2025-02-03,,Amplify ETF Tr - HACK,,Sale,"$15,001 - $50,000",32500.0,False,Joint Tenancy,8220753,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220753.pdf,853df2ea3161ba5e094d6af50931b7d183be433fda9c4b58003c33a0c1913636,house-pdf-ocr
F000459,"Charles J. ""Chuck"" Fleischmann",house,Republican,TN03,,False,2025-01-28,2025-02-03,,Franklin Templeton ETF TR - FLJP,,Purchase,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8220753,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220753.pdf,abe5efe56325c299e1674ae0cd6ba6e09bea15e9115dd31e4d7a8fdfd831401c,house-pdf-ocr
F000459,"Charles J. ""Chuck"" Fleischmann",house,Republican,TN03,,False,2025-01-28,2025-02-03,,Global X Funds Uranium - URA,,Purchase,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8220753,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220753.pdf,bf2599458554bcd90667d6b28dfd51dadc0787d9acced1894cc2412e90e9d9f9,house-pdf-ocr
F000459,"Charles J. ""Chuck"" Fleischmann",house,Republican,TN03,,False,2025-01-28,2025-02-03,,Global X Funds Defense - SHLD,,Purchase,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8220753,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220753.pdf,bf859a280da75311167b2751ebc4c8ee7bbcd29918468beb0aaf99baabc92005,house-pdf-ocr
F000459,"Charles J. ""Chuck"" Fleischmann",house,Republican,TN03,,False,2025-01-28,2025-02-03,,ISHARES Tr 1-5 Yr - IGSB,,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8220753,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220753.pdf,a34bacbf70618b52f39c961c604752c3b696f4643e663f6b117387c00836c183,house-pdf-ocr
F000459,"Charles J. ""Chuck"" Fleischmann",house,Republican,TN03,,False,2025-01-28,2025-02-03,,ISHARES Tr 10-20 Years - TLH,,Purchase,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8220753,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220753.pdf,17c2cc135b75179acc528ccefe3dd3989f2c9b3077adca5e08f53dbb8f8fb730,house-pdf-ocr
F000459,"Charles J. ""Chuck"" Fleischmann",house,Republican,TN03,,False,2025-01-28,2025-02-03,,ISHARES Tr US Aerospace & Defense - ITA,,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8220753,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220753.pdf,a352935834d6f9fbb3f6c59b402be17699a142d954eba2468633aab1169cd483,house-pdf-ocr
F000459,"Charles J. ""Chuck"" Fleischmann",house,Republican,TN03,,False,2025-01-28,2025-02-03,,Pimco ETF TR 25+ Yr - ZROZ,,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8220753,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220753.pdf,459c7ce6164f14c5d4a12712383ab200bab6990e721b4e90437e4458ea6756e3,house-pdf-ocr
F000459,"Charles J. ""Chuck"" Fleischmann",house,Republican,TN03,,False,2025-01-28,2025-02-03,,SPDR S&P 500 ETF - SPY,,Purchase,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8220753,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220753.pdf,e85184ee2742c5b6488b813f7c727dc926e2b9e96c670b158b3d93e2280716e1,house-pdf-ocr
