bioguide_id,declarant_name,chamber,party,state_district,committee_membership,committees_key_flag,transaction_date,disclosure_date,ticker,asset_description,asset_type,operation_type,amount_range,amount_midpoint,amount_split_flag,owner,doc_id,source_url,natural_key_hash,occurrence_index
N000147,Eleanor Holmes Norton,house,Democrat,DC00,HSGO16; HSGO24; HSPW02; HSPW05; HSPW12; HSPW13; House Committee on Oversight and Government Reform; House Committee on Transportation and Infrastructure,False,2023-12-21,2023-12-28,,Metro Wash DC Arpts Auth Dulles Toll Rd 7.85%CI B 0% 10/01/2038,Gov Security,Sale,"$15,001 - $50,000",32500.5,False,SELF,20024205,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024205.pdf,f0db98560e39b1565e00470c7cf0c6f7a1280fc9f720c87e29a9f36e260866ab,0
S000250,Pete Sessions,house,Republican,TX17,HSBA10; HSBA16; HSGO24; HSGO27; House Committee on Financial Services; House Committee on Oversight and Government Reform,True,2023-12-21,2023-12-28,,US TREASURY BILL23U S T BILL DUE 12/21/23,Gov Security,Sale,"$50,001 - $100,000",75000.5,False,SP,20024204,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024204.pdf,36ed7d29018f5c39469f1cc12b69e4aee3050dec1b53d3f8a0386c39f02f9925,0
S000250,Pete Sessions,house,Republican,TX17,HSBA10; HSBA16; HSGO24; HSGO27; House Committee on Financial Services; House Committee on Oversight and Government Reform,True,2023-12-28,2023-12-28,,US Treasury BILL 06/20/2024 912796ZW2,Gov Security,Purchase,"$15,001 - $50,000",32500.5,False,SP,20024204,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024204.pdf,5abe4873aa2748830adfec1095638233025f0e7dd489a8d9de90eae415269d23,0
S000250,Pete Sessions,house,Republican,TX17,HSBA10; HSBA16; HSGO24; HSGO27; House Committee on Financial Services; House Committee on Oversight and Government Reform,True,2023-12-28,2023-12-28,CCI,Crown Castle Inc.,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20024204,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024204.pdf,371261fec5746bc622a75e7ddd5da84f5c8e9c03dd85fd3a70357fb46188fc8f,0
Y000067,Rudy Yakym,house,Republican,IN02,HSWM01; HSWM03; HSWM06; House Committee on Transportation and Infrastructure; House Committee on Ways and Means,False,2023-12-27,2023-12-27,,"Treasury Bill (6-Month, Matures 06/27/2024)",Gov Security,Purchase,"$15,001 - $50,000",32500.5,False,SELF,20024203,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024203.pdf,e46ae0889d222a036c6d23377444c72c16a92e126f7bd86a2f114ec824d98d96,0
S000250,Pete Sessions,house,Republican,TX17,HSBA10; HSBA16; HSGO24; HSGO27; House Committee on Financial Services; House Committee on Oversight and Government Reform,True,2023-12-06,2023-12-26,NVDA,NVIDIA Corporation,Stock,Purchase,$456,456.0,False,SP,20024047,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024047.pdf,f397e88965ce7eb8ca930a2424518537eb94dff78f3a32ebdaa469bc5d511bfc,0
S000250,Pete Sessions,house,Republican,TX17,HSBA10; HSBA16; HSGO24; HSGO27; House Committee on Financial Services; House Committee on Oversight and Government Reform,True,2023-12-15,2023-12-26,BUI,"BlackRock Utility, Infrastructure & Power Opportunities Trust",Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20024047,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024047.pdf,42dc7bdc562f8cd0d8a7f8406988a31e3780bd6ce3cff7b01a3c2cba870ef675,0
S000250,Pete Sessions,house,Republican,TX17,HSBA10; HSBA16; HSGO24; HSGO27; House Committee on Financial Services; House Committee on Oversight and Government Reform,True,2023-11-29,2023-12-26,T,AT&T Inc.,Stock,Sale,"$1,001 - $15,000",8000.5,False,SP,20024047,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024047.pdf,af33d78d0a660344865b21e954a36c76dac0a50a43956cb0bc13fc7921ffc3af,0
D000617,Suzan K. DelBene,house,Democrat,WA01,HSWM04; HSWM05; HSWM06; House Committee on Ways and Means,False,2023-12-08,2023-12-23,,"Prince Georges CNTY MD Go Consolidated 5.00% Due Jul 15, 2031",Gov Security,Sale (Partial),"$100,001 - $250,000",175000.5,False,JT,20024173,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024173.pdf,b30d2837eda916d70ce8fd491d3af560a5d6e9e0a2a8ad26cdabfd5aacba0dfd,0
D000617,Suzan K. DelBene,house,Democrat,WA01,HSWM04; HSWM05; HSWM06; House Committee on Ways and Means,False,2023-12-08,2023-12-23,,"Arizona Indl Dev Auth Rev BDS Lincoln 5.00% Due May 1, 2026",Gov Security,Sale,"$250,001 - $500,000",375000.5,False,JT,20024173,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024173.pdf,d75cd84077a598379ce7109a5fcf4b7eac4b729177b1b7d36bbdb1ab4c25202f,0
D000617,Suzan K. DelBene,house,Democrat,WA01,HSWM04; HSWM05; HSWM06; House Committee on Ways and Means,False,2023-12-15,2023-12-23,,"Arizona Indl Dev Auth Rev BDS Lincoln 5.00% Due Nov 1, 2029",Gov Security,Purchase,"$15,001 - $50,000",32500.5,False,JT,20024173,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024173.pdf,76c082efa7f827b0abfc7097f80d2b00dfd58fa5a466e3565641367769c17652,0
D000617,Suzan K. DelBene,house,Democrat,WA01,HSWM04; HSWM05; HSWM06; House Committee on Ways and Means,False,2023-12-07,2023-12-23,,"Chandler Ariz Excise Tax Rev Oblig BDS 5.00% Due Jul 1, 2034",Gov Security,Purchase,"$500,001 - $1,000,000",750000.5,False,JT,20024173,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024173.pdf,ffb1a647e750b4efa72b16d80e1eb7489e9fd27fb332ae0f5ad97e96b371a083,0
D000617,Suzan K. DelBene,house,Democrat,WA01,HSWM04; HSWM05; HSWM06; House Committee on Ways and Means,False,2023-12-15,2023-12-23,,"Maryland ST Go BDS Ser. 2017 B 5.00% Due Aug 1, 2026",Gov Security,Sale (Partial),"$15,001 - $50,000",32500.5,False,JT,20024173,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024173.pdf,af6a976c068aef673b305272ec5a5fc7c23bb911f417c249cc3b19e0725c885d,0
D000617,Suzan K. DelBene,house,Democrat,WA01,HSWM04; HSWM05; HSWM06; House Committee on Ways and Means,False,2023-12-05,2023-12-23,,Triborough Bridge & Tunl Auth NY 4% SPL Tax Due 11/15/31,Gov Security,Purchase,"$1,001 - $15,000",8000.5,False,JT,20024173,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024173.pdf,94a8a75f5174baf41b6f0b8c8b91e852936844ed2711d9af6335ecdde5489c6c,0
C001129,Michael A. Collins,house,Republican,GA10,"HSII06; HSII15; HSPW02; HSPW12; HSSY16; House Committee on Natural Resources; House Committee on Science, Space, and Technology; House Committee on Transportation and Infrastructure",False,2023-11-05,2023-12-22,,Ethereum Crypto currency,Other,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20024042,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024042.pdf,2a6322e703674f82dee8bf118936a7e96a1aad070e102a0afec773ad9c3b32fa,0
C001129,Michael A. Collins,house,Republican,GA10,"HSII06; HSII15; HSPW02; HSPW12; HSSY16; House Committee on Natural Resources; House Committee on Science, Space, and Technology; House Committee on Transportation and Infrastructure",False,2023-10-09,2023-12-22,,Ethereum Crypto currency,Other,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20024042,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024042.pdf,4e6360985d729becf4abd6cc141bcdc1e3a35846ad7b650017d9edbe925896a9,0
C001129,Michael A. Collins,house,Republican,GA10,"HSII06; HSII15; HSPW02; HSPW12; HSSY16; House Committee on Natural Resources; House Committee on Science, Space, and Technology; House Committee on Transportation and Infrastructure",False,2023-12-10,2023-12-22,,ETH Cryptocurrency,Other,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20024042,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024042.pdf,5db80c5cc978f2c08de2668677911760f09d667ca0feb91c4582fdf66dcfdffa,0
C001129,Michael A. Collins,house,Republican,GA10,"HSII06; HSII15; HSPW02; HSPW12; HSSY16; House Committee on Natural Resources; House Committee on Science, Space, and Technology; House Committee on Transportation and Infrastructure",False,2023-11-24,2023-12-22,,ETH Cryptocurrency,Other,Sale,"$1,001 - $15,000",8000.5,False,SELF,20024042,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024042.pdf,0446c26c0cb619353a5c328c8992a043b471533c2b559489ff8b477d4d6b81ee,0
P000197,Nancy Pelosi,house,Democrat,CA11,,False,2023-11-22,2023-12-21,NVDA,NVIDIA Corporation,Option,Purchase,"$1,000,001",1000001.0,False,SP,20024186,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024186.pdf,bbbf07da989d73bc6fe177d97065f22c72c62b0b0f5476d7a32264c96c388ec0,0
M001222,Max Miller,house,Republican,OH07,HSFA16; HSFA17; HSWM03; HSWM06; House Committee on Foreign Affairs; House Committee on Ways and Means,False,2023-12-20,2023-12-21,,"Elliot Associates, LP (GLAS Funds, LP)",HN,Purchase,"$15,001 - $50,000",32500.5,False,SELF,20024189,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024189.pdf,a02692d727eb2d6abb5fd32830b6cf4c3bc80634e40a1d4f91bc482bc6c9dd80,0
A000372,Richard W. Allen,house,Republican,GA12,HSED02; HSIF02; HSIF03; HSIF16; House Committee on Education and Workforce; House Committee on Energy and Commerce,False,2023-11-16,2023-12-19,,US Treasury Bill 912797FH5,Gov Security,Purchase,"$15,001",15001.0,False,SP,20024101,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024101.pdf,9308645d24950462572fef39e4f4bec92996360e65f0d2ad652f110af0f97984,0
A000372,Richard W. Allen,house,Republican,GA12,HSED02; HSIF02; HSIF03; HSIF16; House Committee on Education and Workforce; House Committee on Energy and Commerce,False,2023-11-16,2023-12-19,,US Treasury Bill 912797LL9,Gov Security,Purchase,"$15,001",15001.0,False,SP,20024101,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024101.pdf,e529860de0b482fbcce41221d1334431968be2362b0fdb613e09a7e238b190cf,0
M001222,Max Miller,house,Republican,OH07,HSFA16; HSFA17; HSWM03; HSWM06; House Committee on Foreign Affairs; House Committee on Ways and Means,False,2023-12-12,2023-12-19,,"New Water Capital Partners II, LP (GLAS Funds, LP)",HN,Purchase,$982,982.0,False,SELF,20024175,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024175.pdf,2c82f394343c905320e4f73092883dad33c0311c5b7ed153dae91cd2974aa46f,0
M001222,Max Miller,house,Republican,OH07,HSFA16; HSFA17; HSWM03; HSWM06; House Committee on Foreign Affairs; House Committee on Ways and Means,False,2023-12-19,2023-12-19,,"AIX Ventures Fund II, LP",HN,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20024175,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024175.pdf,2b355742705e6c9d774a8c7f290fea05709f70319736d215965f2e75ee9e3b28,0
A000372,Richard W. Allen,house,Republican,GA12,HSED02; HSIF02; HSIF03; HSIF16; House Committee on Education and Workforce; House Committee on Energy and Commerce,False,2023-11-16,2023-12-19,,US Treasury Bill 912797GD3,Gov Security,Purchase,"$15,001",15001.0,False,SP,20024101,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024101.pdf,b9f94c7886dd7c9ec3341136fe5ccf98bb2d5320f45bed622ec8b5e61e368ba9,0
D000399,Lloyd Doggett,house,Democrat,TX37,HSWM02; HSWM04; HSWM06; House Committee on Ways and Means; House Committee on the Budget; Joint Committee on Taxation,False,2023-11-15,2023-12-18,PG,Procter & Gamble Company,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20024166,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024166.pdf,475bbf22f04a65e90f2f1c3d1a9b33d7ca20a62d32df9afc4a4d92ed44e9db19,0
