Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
07/24/2026,NANC,NVDA,67066G104,NVIDIA Corp,111935,208.76,23367550.6,8.53%,273879680.0,5575000,223.0
07/24/2026,NANC,GOOG,02079K107,Alphabet Inc,50001,318.34,15917318.34,5.81%,273879680.0,5575000,223.0
07/24/2026,NANC,MSFT,594918104,Microsoft Corp,37971,381.58,14488974.18,5.29%,273879680.0,5575000,223.0
07/24/2026,NANC,AMAT,038222105,Applied Materials Inc,25255,562.8,14213514.0,5.19%,273879680.0,5575000,223.0
07/24/2026,NANC,AMZN,023135106,Amazon.com Inc,55081,233.66,12870226.46,4.70%,273879680.0,5575000,223.0
07/24/2026,NANC,AAPL,037833100,Apple Inc,39026,321.66,12553103.16,4.58%,273879680.0,5575000,223.0
07/24/2026,NANC,CRWD,22788C105,Crowdstrike Holdings Inc,50896,183.42,9335344.32,3.41%,273879680.0,5575000,223.0
07/24/2026,NANC,PM,718172109,Philip Morris International Inc,45844,191.12,8761705.28,3.20%,273879680.0,5575000,223.0
07/24/2026,NANC,AXP,025816109,American Express Co,22814,340.84,7775923.76,2.84%,273879680.0,5575000,223.0
07/24/2026,NANC,LLY,532457108,Eli Lilly & Co,6260,1185.87,7423546.2,2.71%,273879680.0,5575000,223.0
07/24/2026,NANC,MU,595112103,Micron Technology Inc,7199,990.21,7128521.79,2.60%,273879680.0,5575000,223.0
07/24/2026,NANC,COST,22160K105,Costco Wholesale Corp,6843,924.59,6326969.37,2.31%,273879680.0,5575000,223.0
07/24/2026,NANC,NFLX,64110L106,Netflix Inc,86025,68.89,5926262.25,2.16%,273879680.0,5575000,223.0
07/24/2026,NANC,META,30303M102,Meta Platforms Inc,9506,606.1,5761586.6,2.10%,273879680.0,5575000,223.0
07/24/2026,NANC,VMC,929160109,Vulcan Materials Co,19004,274.93,5224769.72,1.91%,273879680.0,5575000,223.0
07/24/2026,NANC,CRM,79466L302,Salesforce Inc,31580,156.93,4955849.4,1.81%,273879680.0,5575000,223.0
07/24/2026,NANC,AORT,228903100,Artivion Inc,186227,25.0,4655675.0,1.70%,273879680.0,5575000,223.0
07/24/2026,NANC,AMD,007903107,Advanced Micro Devices Inc,8247,539.69,4450823.43,1.63%,273879680.0,5575000,223.0
07/24/2026,NANC,JNJ,478160104,Johnson & Johnson,15617,259.27,4049019.59,1.48%,273879680.0,5575000,223.0
