owner,asset_description,ticker,asset_type,operation_raw,transaction_date,notification_date,amount_low,amount_high,source,provenance,declarant_name,state_district,disclosure_date,doc_id,source_url,amount_range,amount_midpoint,operation_type
DC,"ate/District: NJ01 tranSactionS iD owner asset transaction Date notification amount type Date sP Hill International, Inc",HIL,,s,12/26/2013,12/30/2013,15001,50000,house,official,Robert E. Andrews,NJ01,1/13/2014,20000077,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000077.pdf,"$15,001 - $50,000",32500.5,Sale
JT,"Dunkin' Brands group, Inc",DNKN,,s,05/22/2014,05/22/2014,1001,15000,house,official,Lou Barletta,PA11,5/22/2014,20000998,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000998.pdf,"$1,001 - $15,000",8000.5,Sale
JT,Apple Inc,AAPL,,S,10/1/2014,10/1/2014,15001,50000,house,official,Lou Barletta,PA11,10/3/2014,20001787,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20001787.pdf,"$15,001 - $50,000",32500.5,Sale
DC,r State/District: Pa11 tranSactionS iD owner asset transaction Date notification amount type Date 3D Systems Corporation,DDD,,S,10/22/2014,10/22/2014,1001,15000,house,official,Lou Barletta,PA11,10/22/2014,20001934,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20001934.pdf,"$1,001 - $15,000",8000.5,Sale
DC,"District: OH08 tranSactionS iD owner asset transaction Date notification amount type Date Diamond Offshore Drilling, Inc",DO,,s,02/6/2014,02/6/2014,1001,15000,house,official,John A. Boehner,OH08,2/7/2014,20000284,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000284.pdf,"$1,001 - $15,000",8000.5,Sale
DC,"ber State/District: OH08 tranSactionS iD owner asset transaction Date notification amount type Date Cardinal Health, Inc",CAH,,s,02/27/2014,02/27/2014,1001,15000,house,official,John A. Boehner,OH08,3/4/2014,20000404,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000404.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,"Ng sTATus: New schlumberger N.V. (slB) P 02/26/2014 02/26/2014 $15,001 - $50,000 FIlINg sTATus: New Wal-Mart stores, Inc",WMT,,s,02/25/2014,02/25/2014,15001,50000,house,official,John A. Boehner,OH08,3/4/2014,20000404,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000404.pdf,"$15,001 - $50,000",32500.5,Sale
DC,mber State/District: OH08 tranSactionS iD owner asset transaction Date notification amount type Date Knowles Corporation,KN,,S,05/20/2014,05/20/2014,1001,15000,house,official,John A. Boehner,OH08,6/10/2014,20001087,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20001087.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,SUBHOlDINg OF: UBS Financial Services Inc. Traditional IRA QUAlCOMM Incorporated,QCOM,,P,05/22/2014,05/22/2014,15001,50000,house,official,John A. Boehner,OH08,6/10/2014,20001087,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20001087.pdf,"$15,001 - $50,000",32500.5,Purchase
DC,/District: OH08 tranSactionS iD owner asset transaction Date notification amount type Date Covidien plc. Ordinary Shares,COV,,S,06/24/2014,06/24/2014,15001,50000,house,official,John A. Boehner,OH08,7/9/2014,20001259,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20001259.pdf,"$15,001 - $50,000",32500.5,Sale
DC,ber State/District: OH08 tranSactionS iD owner asset transaction Date notification amount type Date Allstate Corporation,ALL,,S,08/6/2014,08/6/2014,1001,15000,house,official,John A. Boehner,OH08,8/28/2014,20001575,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20001575.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,"SUBHOlDINg OF: UBS Financial Services Inc. Traditional IRA Ameriprise Financial, Inc",AMP,,S,08/6/2014,08/6/2014,1001,15000,house,official,John A. Boehner,OH08,8/28/2014,20001575,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20001575.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,SUBHOlDINg OF: UBS Financial Services Inc. Traditional IRA Apple Inc,AAPL,,S,08/6/2014,08/6/2014,1001,15000,house,official,John A. Boehner,OH08,8/28/2014,20001575,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20001575.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,SUBHOlDINg OF: UBS Financial Services Inc. Traditional IRA ConocoPhillips,COP,,S,08/6/2014,08/6/2014,1001,15000,house,official,John A. Boehner,OH08,8/28/2014,20001575,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20001575.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,SUBHOlDINg OF: UBS Financial Services Inc. Traditional IRA Microsoft Corporation,MSFT,,S,08/6/2014,08/6/2014,1001,15000,house,official,John A. Boehner,OH08,8/28/2014,20001575,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20001575.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,"SUBHOlDINg OF: UBS Financial Services Inc. Traditional IRA PPg Industries, Inc",PPG,,S,08/6/2014,08/6/2014,1001,15000,house,official,John A. Boehner,OH08,8/28/2014,20001575,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20001575.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,"SUBHOlDINg OF: UBS Financial Services Inc. Traditional IRA WellPoint, Inc",WLP,,S,08/6/2014,08/6/2014,1001,15000,house,official,John A. Boehner,OH08,8/28/2014,20001575,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20001575.pdf,"$1,001 - $15,000",8000.5,Sale
DC,r State/District: OH08 tranSactionS iD owner asset transaction Date notification amount type Date McDonald's Corporation,MCD,,S,09/3/2014,09/3/2014,15001,50000,house,official,John A. Boehner,OH08,9/24/2014,20001747,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20001747.pdf,"$15,001 - $50,000",32500.5,Sale
SELF,"SUBHOlDINg OF: UBS Financial Services Inc. Traditional IRA United Parcel Service, Inc",UPS,,P,09/4/2014,09/4/2014,15001,50000,house,official,John A. Boehner,OH08,9/24/2014,20001747,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20001747.pdf,"$15,001 - $50,000",32500.5,Purchase
DC,": member State/District: oH08 tranSactionS iD owner asset transaction Date notification amount type Date CDK global, Inc",CDK,,E,10/1/2014,10/1/2014,1001,15000,house,official,John A. Boehner,OH08,10/10/2014,20001843,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20001843.pdf,"$1,001 - $15,000",8000.5,Exchange
SELF,"SUBHolDINg oF: UBS Financial Services Inc. Traditional IRA DESCRIPTIoN: Spin off from ADP, llC. CDK global, Inc",CDK,,S,10/2/2014,10/2/2014,1001,15000,house,official,John A. Boehner,OH08,10/10/2014,20001843,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20001843.pdf,"$1,001 - $15,000",8000.5,Sale
