BioGuideID,Name,Ticker,Transaction,traded,filed,disclosure_year,Trade_Size_USD,Party,District
V000139,Matthew Robert Van Epps,XOM,Sale,2026-06-16,2026-06-17,2026,1001.0,Republican,7.0
V000139,Matthew Robert Van Epps,IBM,Sale,2026-06-16,2026-06-17,2026,1001.0,Republican,7.0
V000139,Matthew Robert Van Epps,AMZN,Sale,2026-06-16,2026-06-17,2026,1001.0,Republican,7.0
V000139,Matthew Robert Van Epps,LUV,Sale,2026-06-16,2026-06-17,2026,1001.0,Republican,7.0
V000139,Matthew Robert Van Epps,NVDA,Sale,2026-06-16,2026-06-17,2026,1001.0,Republican,7.0
V000139,Matthew Robert Van Epps,MSFT,Sale,2026-06-16,2026-06-17,2026,1001.0,Republican,7.0
V000139,Matthew Robert Van Epps,TPR,Sale,2026-06-16,2026-06-17,2026,15001.0,Republican,7.0
V000139,Matthew Robert Van Epps,AAPL,Sale,2026-06-16,2026-06-17,2026,1001.0,Republican,7.0
V000139,Matthew Robert Van Epps,GE,Sale,2026-06-16,2026-06-17,2026,1001.0,Republican,7.0
V000139,Matthew Robert Van Epps,INTC,Sale,2026-06-16,2026-06-17,2026,1001.0,Republican,7.0
V000139,Matthew Robert Van Epps,GEV,Sale,2026-06-16,2026-06-17,2026,1001.0,Republican,7.0
V000139,Matthew Robert Van Epps,GOOGL,Sale,2026-06-16,2026-06-17,2026,1001.0,Republican,7.0
V000139,Matthew Robert Van Epps,META,Sale,2026-06-16,2026-06-17,2026,1001.0,Republican,7.0
T000490,David J. Taylor,AMZN,Sale,2026-06-05,2026-06-12,2026,1001.0,Republican,2.0
T000490,David J. Taylor,T,Purchase,2026-06-05,2026-06-12,2026,1001.0,Republican,2.0
T000490,David J. Taylor,GOOGL,Purchase,2026-06-05,2026-06-12,2026,1001.0,Republican,2.0
T000490,David J. Taylor,LRCX,Sale,2026-06-05,2026-06-12,2026,1001.0,Republican,2.0
T000490,David J. Taylor,KR,Purchase,2026-06-05,2026-06-12,2026,1001.0,Republican,2.0
T000490,David J. Taylor,AEP,Purchase,2026-06-05,2026-06-12,2026,1001.0,Republican,2.0
T000490,David J. Taylor,AMGN,Purchase,2026-06-05,2026-06-12,2026,1001.0,Republican,2.0
M001239,John Mcguire,META,Purchase,2026-06-04,2026-06-10,2026,1001.0,Republican,5.0
L000566,Robert E. Latta,FMAO,Purchase,2026-06-04,2026-06-05,2026,15001.0,Republican,5.0
M001236,Tim Moore,T,Purchase,2026-06-04,2026-06-05,2026,50001.0,Republican,14.0
M001239,John Mcguire,DELL,Sale,2026-06-04,2026-06-10,2026,1001.0,Republican,5.0
