prefix,last,first,suffix,filing_type,state_district,year,doc_id,annee_index,source,filing_date,prefixe_docid
,BINGEN-TYTLER,KARI A.,,A,NS00,2014,8214528,2014,site,2014-04-21,8
HONORABLE,CAMPBELL,JOHN,,A,CA45,2014,8214602,2014,site,2014-05-01,8
,CLARK,KATHERINE,,A,MA05,2014,8214656,2014,site,2014-04-30,8
HONORABLE,DOGGETT,LLOYD,,A,TX35,2014,8214603,2014,site,2014-04-30,8
,HAILEY,SEAN,,O,WM00,2014,8214527,2014,site,2014-04-24,8
HONORABLE,HINOJOSA,RUBEN,,A,TX15,2014,8214604,2014,site,2014-04-29,8
,KRUPNICK,DANIEL E.,,T,NY26,2014,8214526,2014,site,2014-04-23,8
,PIGGEE,DARRYL A.,,A,MO01,2014,8214391,2014,site,2014-04-02,8
,VERREAU,REBECCA B.,,A,CB00,2014,8214601,2014,site,2014-05-02,8
,WHITE,RICHARD A.,,T,CP00,2014,8214529,2014,site,2014-04-17,8
,WYSONG,DAVID,,A,TX16,2014,8214600,2014,site,2014-05-01,8
Hon.,Abraham,Ralph Lee,,A,LA05,2015,10023848,2015,site,2018-06-26,1
Hon.,Abraham,Ralph Lee,,O,LA05,2015,10010992,2015,site,2016-05-16,1
,Achadjian,Katchik,,D,CA24,2015,9106551,2015,site,2015-05-18,9
,Achadjian,Khatchik,,C,CA24,2015,9107624,2015,site,2015-09-15,9
,Achadjian,Khatchik,,X,CA24,2015,30001522,2015,site,2015-06-22,3
Hon.,Adams,Alma Shealey,,O,NC12,2015,10010483,2015,site,2016-04-26,1
,Adams,Boyce,,C,MS01,2015,9106272,2015,site,2015-04-13,9
,Adams,David Andrew,,D,FL27,2015,9108238,2015,site,2016-02-03,9
,Adams,Desmund Douglas,,C,IA03,2015,10008330,2015,site,2015-07-31,1
,Adams,Sandy,,C,FL06,2015,9107284,2015,site,2015-07-15,9
Hon.,Aderholt,Robert B.,,A,AL04,2015,10014569,2015,site,2017-03-31,1
Hon.,Aderholt,Robert B.,,O,AL04,2015,10010606,2015,site,2016-08-14,1
Hon.,Aderholt,Robert B.,,X,AL04,2015,30002242,2015,site,2016-05-23,3
,Adler,Amber Lashelle,,W,NY11,2015,9106902,2015,site,,9
Hon.,Aguilar,Pete,,A,CA31,2015,10013970,2015,site,2016-09-07,1
Hon.,Aguilar,Pete,,O,CA31,2015,10010661,2015,site,2016-05-12,1
,Albarran,Charlene M.,,C,UT02,2015,10009737,2015,site,2016-03-16,1
,Albarran,Charlene M.,,X,UT02,2015,9108067,2015,site,2015-12-21,9
Hon.,Allen,Richard W.,,A,GA12,2015,9109993,2015,site,2016-09-09,9
Hon.,Allen,Richard W.,,O,GA12,2015,9109060,2015,site,2016-05-13,9
Hon.,Amash,Justin,,O,MI03,2015,10012062,2015,site,2016-05-16,1
Hon.,Amodei,Mark E.,,O,NV02,2015,10010217,2015,site,2016-04-20,1
,Anderson,David M.,,C,MD08,2015,9107775,2015,site,2015-10-22,9
,Anderson,David M.,,X,MD08,2015,9107623,2015,site,2015-09-17,9
,Anderson,Stephanie Ms,,D,FL23,2015,9108239,2015,site,2016-02-03,9
,Ansel,Jeffrey,,C,TX13,2015,10009692,2015,site,2016-03-02,1
,Anthony,Malcolm,,C,FL06,2015,10009453,2015,site,2016-01-20,1
,Appleby,Alexander E.,,D,CA09,2015,9108466,2015,site,2016-03-16,9
,Applegate,Doouglas Loren,,X,CA49,2015,30001612,2015,site,2015-08-11,3
,Applegate,Douglas Loren,,C,CA49,2015,10008370,2015,site,2015-11-03,1
,Armstrong-Stoner,Derek James,,C,AZ08,2015,10009342,2015,site,2015-12-28,1
,Armstrong-Stoner,Derek James,,D,AZ08,2015,40000420,2015,site,2016-01-04,4
,Arrington,Jodey Cook,,C,TX19,2015,10009542,2015,site,2016-02-13,1
,Ash,Jim,,C,CA53,2015,10009351,2015,site,2015-12-16,1
,Ashford,Brad,,P,NE02,2015,20002776,2015,site,2015-03-24,2
Hon.,Ashford,Brad,,O,NE02,2015,10010048,2015,site,2016-05-16,1
Hon.,Ashford,Brad,,P,NE02,2015,20002949,2015,site,2015-04-30,2
Hon.,Ashford,Brad,,P,NE02,2015,20002963,2015,site,2015-04-30,2
Hon.,Ashford,Brad,,P,NE02,2015,20002964,2015,site,2015-04-30,2
Hon.,Ashford,Brad,,P,NE02,2015,20003185,2015,site,2015-05-29,2
