doc_id,cle,bioguide,filing_type,filing_date
10010992,a b of richland llc note receivable,A000374,O,2016-05-16
10010992,abraham farms,A000374,O,2016-05-16
10010992,air 2 there llc note receivable,A000374,O,2016-05-16
10010992,allied rehab staffing llc,A000374,O,2016-05-16
10010992,axa advisors brokerage account franklin growth allocation fund 250 000 dividends,A000374,O,2016-05-16
10010992,axa advisors brokerage account franklin income fund 250 000,A000374,O,2016-05-16
10010992,axa athena universal life insurance,A000374,O,2016-05-16
10010992,axa equitable retirement cornerstone sp axa moderate growth strategy fund 03075 500 000,A000374,O,2016-05-16
10010992,axa equitable retirement cornerstone axa moderate growth strategy fund 03075 5 000 000,A000374,O,2016-05-16
10010992,axa equitable rollover ira sp axa large cap value managed volatility,A000374,O,2016-05-16
10010992,axa equitable rollover ira sp axa mid cap value managed volatility,A000374,O,2016-05-16
10010992,axa equitable rollover ira sp eq alliance bernstein small cap growth,A000374,O,2016-05-16
10010992,axa equitable rollover ira sp eq index,A000374,O,2016-05-16
10010992,axa equitable sep axa franklin balanced managed volatility,A000374,O,2016-05-16
10010992,axa equitable sep axa global equity managed volatility,A000374,O,2016-05-16
10010992,axa equitable sep axa large cap value managed volatility,A000374,O,2016-05-16
10010992,axa equitable sep axa mutual large cap managed volatility,A000374,O,2016-05-16
10010992,axa equitable sep axa templeton global equity managed,A000374,O,2016-05-16
10010992,axa equitable sep eq index,A000374,O,2016-05-16
10010992,axa equitable sep eq equity 500 index,A000374,O,2016-05-16
10010992,axa equitable sep eq mid cap index,A000374,O,2016-05-16
10010992,axa equitable simple ira axa franklin balanced managed volatility,A000374,O,2016-05-16
10010992,axa equitable simple ira sp axa franklin balanced managed volatility,A000374,O,2016-05-16
10010992,axa equitable simple ira sp axa global equity managed volatility,A000374,O,2016-05-16
10010992,axa equitable simple ira axa global equity managed volatility,A000374,O,2016-05-16
10010992,axa equitable simple ira axa large cap value managed volatility,A000374,O,2016-05-16
10010992,axa equitable simple ira sp axa large cap value managed volatility,A000374,O,2016-05-16
10010992,axa equitable simple ira sp axa mid cap value managed volatility,A000374,O,2016-05-16
10010992,axa equitable simple ira axa mid cap value managed volatility,A000374,O,2016-05-16
10010992,axa equitable simple ira axa mutual large cap managed volatility,A000374,O,2016-05-16
10010992,axa equitable simple ira sp axa mutual large cap managed volatility,A000374,O,2016-05-16
10010992,axa equitable simple ira sp axa templeton global equity managed,A000374,O,2016-05-16
10010992,axa equitable simple ira axa templeton global equity managed,A000374,O,2016-05-16
10010992,axa equitable simple ira eq alliance bernstein small cap growth 100 000,A000374,O,2016-05-16
