Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
07/24/2026,GOP,FIX,199908104,Comfort Systems USA Inc,4047,1831.15,7410664.05,8.44%,87847200.0,2000000,80.0
07/24/2026,GOP,INTC,458140100,Intel Corp,48268,100.23,4837901.64,5.51%,87847200.0,2000000,80.0
07/24/2026,GOP,JPM,46625H100,JPMORGAN CHASE & CO.,11233,349.9,3930426.7,4.47%,87847200.0,2000000,80.0
07/24/2026,GOP,NVDA,67066G104,NVIDIA Corp,13534,208.76,2825357.84,3.22%,87847200.0,2000000,80.0
07/24/2026,GOP,ANET,040413205,Arista Networks Inc,16016,176.61,2828585.76,3.22%,87847200.0,2000000,80.0
07/24/2026,GOP,IBIT,46438F101,iShares Bitcoin Trust ETF,71945,36.65,2636784.25,3.00%,87847200.0,2000000,80.0
07/24/2026,GOP,AMD,007903107,Advanced Micro Devices Inc,4801,539.69,2591051.69,2.95%,87847200.0,2000000,80.0
07/24/2026,GOP,ALL,020002101,Allstate Corp/The,7314,254.52,1861559.28,2.12%,87847200.0,2000000,80.0
07/24/2026,GOP,UTHR,91307C102,United Therapeutics Corp,3442,529.53,1822642.26,2.07%,87847200.0,2000000,80.0
07/24/2026,GOP,ASML,N07059210,ASML Holding NV,966,1803.0,1741698.0,1.98%,87847200.0,2000000,80.0
07/24/2026,GOP,T,00206R102,AT&T Inc,66320,22.96,1522707.2,1.73%,87847200.0,2000000,80.0
07/24/2026,GOP,CVX,166764100,Chevron Corp,7664,194.42,1490034.88,1.70%,87847200.0,2000000,80.0
07/24/2026,GOP,COP,20825C104,ConocoPhillips,11306,120.2,1358981.2,1.55%,87847200.0,2000000,80.0
07/24/2026,GOP,NFG,636180101,National Fuel Gas Co,15799,82.06,1296465.94,1.48%,87847200.0,2000000,80.0
07/24/2026,GOP,SPG,828806109,Simon Property Group Inc,5605,225.2,1262246.0,1.44%,87847200.0,2000000,80.0
07/24/2026,GOP,JNJ,478160104,Johnson & Johnson,4819,259.27,1249422.13,1.42%,87847200.0,2000000,80.0
07/24/2026,GOP,TXN,882508104,Texas Instruments Inc,4257,284.99,1213202.43,1.38%,87847200.0,2000000,80.0
07/24/2026,GOP,TSN,902494103,Tyson Foods Inc,20839,56.75,1182613.25,1.35%,87847200.0,2000000,80.0
07/24/2026,GOP,SPCX,84615Q103,Space Exploration Technologies Corp,9976,118.24,1179562.24,1.34%,87847200.0,2000000,80.0
07/24/2026,GOP,LGIH,50187T106,LGI Homes Inc,20062,58.33,1170216.46,1.33%,87847200.0,2000000,80.0
07/24/2026,GOP,NVT,G6700G107,nVent Electric PLC,7012,158.57,1111892.84,1.27%,87847200.0,2000000,80.0
07/24/2026,GOP,RTX,75513E101,RTX Corp,5079,209.16,1062323.64,1.21%,87847200.0,2000000,80.0
07/24/2026,GOP,NGL,62913M107,NGL Energy Partners LP,66089,16.08,1062711.12,1.21%,87847200.0,2000000,80.0
07/24/2026,GOP,SHEL,780259305,Shell PLC,11201,87.95,985127.95,1.12%,87847200.0,2000000,80.0
07/24/2026,GOP,WWD,980745103,Woodward Inc,2276,411.94,937575.44,1.07%,87847200.0,2000000,80.0
07/24/2026,GOP,AVGO,11135F101,Broadcom Inc,2188,392.47,858724.36,0.98%,87847200.0,2000000,80.0
07/24/2026,GOP,AER,N00985106,AerCap Holdings NV,5521,148.57,820254.97,0.93%,87847200.0,2000000,80.0
07/24/2026,GOP,WMB,969457100,Williams Cos Inc/The,10644,75.25,800961.0,0.91%,87847200.0,2000000,80.0
07/24/2026,GOP,PYPL,70450Y103,PayPal Holdings Inc,14062,56.0,787472.0,0.90%,87847200.0,2000000,80.0
07/24/2026,GOP,LHX,502431109,L3Harris Technologies Inc,2561,299.67,767454.87,0.87%,87847200.0,2000000,80.0
07/24/2026,GOP,CAT,149123101,Caterpillar Inc,820,894.54,733522.8,0.83%,87847200.0,2000000,80.0
07/24/2026,GOP,PM,718172109,Philip Morris International Inc,3787,191.12,723771.44,0.82%,87847200.0,2000000,80.0
07/24/2026,GOP,FIS,31620M106,Fidelity National Information Services Inc,17714,40.04,709268.56,0.81%,87847200.0,2000000,80.0
07/24/2026,GOP,TSLA,88160R101,Tesla Inc,2041,319.69,652487.29,0.74%,87847200.0,2000000,80.0
07/24/2026,GOP,FDX,31428X106,FedEx Corp,1945,315.62,613880.9,0.70%,87847200.0,2000000,80.0
07/24/2026,GOP,FCFS,33768G107,FirstCash Holdings Inc,3076,197.41,607233.16,0.69%,87847200.0,2000000,80.0
07/24/2026,GOP,COST,22160K105,Costco Wholesale Corp,647,924.59,598209.73,0.68%,87847200.0,2000000,80.0
07/24/2026,GOP,OSK,688239201,Oshkosh Corp,3879,151.97,589491.63,0.67%,87847200.0,2000000,80.0
07/24/2026,GOP,ACN,G1151C101,Accenture PLC,4184,138.74,580488.16,0.66%,87847200.0,2000000,80.0
07/24/2026,GOP,PANW,697435105,Palo Alto Networks Inc,1737,325.63,565619.31,0.64%,87847200.0,2000000,80.0
07/24/2026,GOP,ROK,773903109,Rockwell Automation Inc,1227,460.65,565217.55,0.64%,87847200.0,2000000,80.0
07/24/2026,GOP,LIN,G54950103,Linde PLC,1060,506.32,536699.2,0.61%,87847200.0,2000000,80.0
07/24/2026,GOP,EMR,291011104,Emerson Electric Co,3689,144.9,534536.1,0.61%,87847200.0,2000000,80.0
07/24/2026,GOP,AMZN,023135106,Amazon.com Inc,2282,233.66,533212.12,0.61%,87847200.0,2000000,80.0
