member_name,party,tk,op,A,tau,delta,doc_id,amount_code,cluster,owner
James Comer,Republican,CTBI,buy,8000.0,2020-02-21,2020-03-25,8217113,A,C_manuscrit,Self
George Holding,Republican,JNJ,sell,8000.0,2020-02-26,2020-03-12,8217083,A,C_manuscrit,Self
George Holding,Republican,MSFT,sell,8000.0,2020-02-26,2020-03-12,8217083,A,C_manuscrit,Self
George Holding,Republican,IBM,sell,32500.0,2020-08-14,2020-10-02,8217671,B,C_manuscrit,Self
Mike Kelly,Republican,CLF,sell,32500.0,2020-02-05,2020-05-20,8217253,B,C_manuscrit,Spouse
Billy Long,Republican,SO,sell,32500.0,2020-03-06,2020-04-13,8217165,B,C_manuscrit,Self
Billy Long,Republican,SO,sell,32500.0,2020-03-06,2020-04-13,8217165,B,C_manuscrit,Self
Billy Long,Republican,SO,sell,32500.0,2020-03-06,2020-04-13,8217165,B,C_manuscrit,Self
Billy Long,Republican,SO,sell,32500.0,2020-03-06,2020-04-13,8217165,B,C_manuscrit,Self
Billy Long,Republican,SO,sell,32500.0,2020-03-06,2020-04-13,8217165,B,C_manuscrit,Self
Billy Long,Republican,SO,sell,32500.0,2020-03-06,2020-04-13,8217165,B,C_manuscrit,Self
Billy Long,Republican,SO,sell,32500.0,2020-03-06,2020-04-13,8217165,B,C_manuscrit,Self
Billy Long,Republican,SO,sell,32500.0,2020-03-06,2020-04-13,8217165,B,C_manuscrit,Self
Billy Long,Republican,SO,sell,32500.0,2020-03-06,2020-04-13,8217165,B,C_manuscrit,Self
Billy Long,Republican,SO,sell,375000.0,2020-03-06,2020-04-13,8217165,E,C_manuscrit,Self
Billy Long,Republican,SO,sell,32500.0,2020-03-06,2020-04-13,8217165,B,C_manuscrit,Self
Billy Long,Republican,SO,sell,75000.0,2020-03-06,2020-04-13,8217165,C,C_manuscrit,Self
Billy Long,Republican,SO,buy,75000.0,2020-06-17,2020-07-01,8217353,C,C_manuscrit,Self
Billy Long,Republican,SO,buy,32500.0,2020-06-19,2020-07-01,8217353,B,C_manuscrit,Self
Kenny Marchant,Republican,AAL,sell,8000.0,2020-06-05,2020-06-26,8217343,A,C_manuscrit,Self
Kenny Marchant,Republican,VRTX,buy,8000.0,2020-11-01,2020-12-11,8217769,A,C_manuscrit,Self
Kenny Marchant,Republican,PENN,sell,8000.0,2020-11-04,2020-12-11,8217769,A,C_manuscrit,Self
Kenny Marchant,Republican,BYND,buy,8000.0,2020-11-01,2020-12-11,8217769,A,C_manuscrit,Self
Kenny Marchant,Republican,DOCU,buy,8000.0,2020-12-04,2020-12-11,8217769,A,C_manuscrit,Self
Kenny Marchant,Republican,FNV,buy,8000.0,2020-12-04,2020-12-11,8217769,A,C_manuscrit,Self
Kenny Marchant,Republican,TTWO,buy,8000.0,2020-10-16,2020-12-11,8217769,A,C_manuscrit,Self
Kenny Marchant,Republican,BABA,buy,8000.0,2020-10-23,2020-12-11,8217769,A,C_manuscrit,Self
Kenny Marchant,Republican,BYND,buy,8000.0,2020-10-22,2020-12-11,8217769,A,C_manuscrit,Self
Kenny Marchant,Republican,XEC,buy,8000.0,2020-11-20,2020-12-29,8217786,A,C_manuscrit,Self
Kenny Marchant,Republican,VFF,buy,8000.0,2020-11-25,2020-12-29,8217786,A,C_manuscrit,Self
Kenny Marchant,Republican,UBER,buy,8000.0,2020-11-20,2020-12-29,8217786,A,C_manuscrit,Self
Kenny Marchant,Republican,ALXN,buy,32500.0,2020-11-11,2020-12-29,8217786,B,C_manuscrit,Joint
Kenny Marchant,Republican,BRK.B,buy,32500.0,2020-11-11,2020-12-29,8217786,B,C_manuscrit,Joint
