bioguide_id,declarant_name,chamber,party,state_district,committee_membership,committees_key_flag,transaction_date,disclosure_date,ticker,asset_description,asset_type,operation_type,amount_range,amount_midpoint,amount_split_flag,owner,doc_id,source_url,natural_key_hash,occurrence_index,provenance,date_confidence,ticker_source
M001217,Jared Moskowitz,house,Democrat,FL23,"HSFA05; HSFA17; HSJU08; HSJU13; House Committee on Foreign Affairs; House Committee on the Judiciary; House Select Subcommittee to Investigate the Remaining Questions Surrounding January 6, 2021",False,2026-05-06,2026-06-19,GILD,"Gilead Sciences, Inc. - Common Stock",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20034749,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034749.pdf,07aa68ffc3f787a94ea936f9f8283a71c2533df7fdb5b44ec448d8e65aea3921,0.0,house-pdf-electronic,,
P000608,Scott H. Peters,house,Democrat,CA50,HSIF03; HSIF16; HSIF18; House Committee on Energy and Commerce; House Committee on the Budget,False,2026-05-05,2026-06-19,,Austin TX ARPT SYS TRAN,Gov Security,Purchase,"$50,001",50001.0,False,SP,20034784,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034784.pdf,a84da5e281d956c049e5eab823d7ff5ee840faaf476a08b7e008350c14400b2d,0.0,house-pdf-electronic,,
P000608,Scott H. Peters,house,Democrat,CA50,HSIF03; HSIF16; HSIF18; House Committee on Energy and Commerce; House Committee on the Budget,False,2026-05-06,2026-06-19,,San Diego CA Unif Sch,Gov Security,Purchase,"$250,001",250001.0,False,SP,20034784,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034784.pdf,67a0278559c9510766d843023f75396d4cb15ec2f7d3af9753feaee5d90f8215,0.0,house-pdf-electronic,,
P000608,Scott H. Peters,house,Democrat,CA50,HSIF03; HSIF16; HSIF18; House Committee on Energy and Commerce; House Committee on the Budget,False,2026-05-04,2026-06-19,,San Juan CA,Gov Security,Sale (Partial),"$100,001",100001.0,False,SP,20034784,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034784.pdf,54708570cdb28ed22e8fe49a706206f8409c0eb17914febeb7cbfbb675f00d4b,0.0,house-pdf-electronic,,
P000608,Scott H. Peters,house,Democrat,CA50,HSIF03; HSIF16; HSIF18; House Committee on Energy and Commerce; House Committee on the Budget,False,2026-05-29,2026-06-19,,San Juan CA USD IMPT SCH,Gov Security,Sale,"$500,001",500001.0,False,SP,20034784,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034784.pdf,df7c9bb8c9aa821701a84a5806881656b7b9f7a3c4fbb04fae13fec78df6639a,0.0,house-pdf-electronic,,
P000608,Scott H. Peters,house,Democrat,CA50,HSIF03; HSIF16; HSIF18; House Committee on Energy and Commerce; House Committee on the Budget,False,2026-05-07,2026-06-19,,Torch Capital III LP,Other,Purchase,"$15,001",15001.0,False,SP,20034784,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034784.pdf,b3116f522c554c156e3b4c889169defd7c21e4dc63a04adf10499b0c30768422,0.0,house-pdf-electronic,,
P000608,Scott H. Peters,house,Democrat,CA50,HSIF03; HSIF16; HSIF18; House Committee on Energy and Commerce; House Committee on the Budget,False,2026-05-26,2026-06-19,,U. S. Treasury Bills,Gov Security,Sale (Partial),"$100,001",100001.0,False,SP,20034784,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034784.pdf,a23a122a7d9e77ef06721a962e9dde960177be5212ab2936088e72511d0e417c,0.0,house-pdf-electronic,,
P000608,Scott H. Peters,house,Democrat,CA50,HSIF03; HSIF16; HSIF18; House Committee on Energy and Commerce; House Committee on the Budget,False,2026-05-18,2026-06-19,,U.S. Treasury Bills,Gov Security,Purchase,"$250,001",250001.0,False,SP,20034784,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034784.pdf,662d156d070659710799e58ae7ecbd9a421ed610d017986860afff0960a615b6,0.0,house-pdf-electronic,,
P000608,Scott H. Peters,house,Democrat,CA50,HSIF03; HSIF16; HSIF18; House Committee on Energy and Commerce; House Committee on the Budget,False,2026-05-07,2026-06-19,,Westminster CA IMPT SCH,Gov Security,Purchase,"$50,001",50001.0,False,SP,20034784,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034784.pdf,3dbea1112024ed62c7cad819a94edcd8b7c8afbfa1e128acc33ba4191c60e63d,0.0,house-pdf-electronic,,
P000608,Scott H. Peters,house,Democrat,CA50,HSIF03; HSIF16; HSIF18; House Committee on Energy and Commerce; House Committee on the Budget,False,2026-05-11,2026-06-19,,Los Angeles CA IMPT SCH,Gov Security,Purchase,"$50,001",50001.0,False,SP,20034784,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034784.pdf,6a5c46cfaad13d75ea660756dd73adeb4f005fce714f8936227dca9c46dbe4e8,0.0,house-pdf-electronic,,
P000608,Scott H. Peters,house,Democrat,CA50,HSIF03; HSIF16; HSIF18; House Committee on Energy and Commerce; House Committee on the Budget,False,2026-05-07,2026-06-19,,Westminster CA Impt Sch,Gov Security,Purchase,"$500,001",500001.0,False,SP,20034784,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034784.pdf,32ebbd5b5c2153920f12fcc091484ef3181466b8fcca5a5b19b587da7a69b0c2,0.0,house-pdf-electronic,,
P000608,Scott H. Peters,house,Democrat,CA50,HSIF03; HSIF16; HSIF18; House Committee on Energy and Commerce; House Committee on the Budget,False,2026-05-15,2026-06-19,,Visalia CA Unif Imp Sch,Gov Security,Sale,"$500,001",500001.0,False,SP,20034784,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034784.pdf,062628304829f27b7f94e0d5fcdeae3af0e39d9db68e8b2353446d4c0f9a006f,0.0,house-pdf-electronic,,
P000608,Scott H. Peters,house,Democrat,CA50,HSIF03; HSIF16; HSIF18; House Committee on Energy and Commerce; House Committee on the Budget,False,2026-05-19,2026-06-19,,Val Verde CA UNIF SCH,Gov Security,Purchase,"$50,001",50001.0,False,SP,20034784,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034784.pdf,3706bd569e552842da179ce850611f8018946702e31ac9084fde5aec2c38d42e,0.0,house-pdf-electronic,,
P000608,Scott H. Peters,house,Democrat,CA50,HSIF03; HSIF16; HSIF18; House Committee on Energy and Commerce; House Committee on the Budget,False,2026-05-08,2026-06-19,,U.S. Treasury Bills,Gov Security,Sale (Partial),"$100,001",100001.0,False,SP,20034784,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034784.pdf,29912ee952c4b9fbd31555852fc503fd24e080687040df23832375c9adfdc809,0.0,house-pdf-electronic,,
P000608,Scott H. Peters,house,Democrat,CA50,HSIF03; HSIF16; HSIF18; House Committee on Energy and Commerce; House Committee on the Budget,False,2026-05-07,2026-06-19,,U.S. Treasury Bills,Gov Security,Sale (Partial),"$15,001",15001.0,False,SP,20034784,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034784.pdf,0dba076ea2c3ba49a4c07983e312a4d5d9c2c2293089dd4679d9c18bc0e3cb13,0.0,house-pdf-electronic,,
P000608,Scott H. Peters,house,Democrat,CA50,HSIF03; HSIF16; HSIF18; House Committee on Energy and Commerce; House Committee on the Budget,False,2026-05-04,2026-06-19,,U.S. Treasury Bills,Gov Security,Sale (Partial),"$50,001",50001.0,False,SP,20034784,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034784.pdf,4d6d9c77dab63785dce3e24ee70af39002ccf77895e274d7a23d27874fa3d637,0.0,house-pdf-electronic,,
P000608,Scott H. Peters,house,Democrat,CA50,HSIF03; HSIF16; HSIF18; House Committee on Energy and Commerce; House Committee on the Budget,False,2026-05-19,2026-06-19,,Miami-Dade Cnty FL SCH COPS,Gov Security,Purchase,"$50,001",50001.0,False,SP,20034784,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034784.pdf,e7a0c96922d3332d9f5d019aa623d262f1536108bcd51f7601480895e5411257,0.0,house-pdf-electronic,,
P000608,Scott H. Peters,house,Democrat,CA50,HSIF03; HSIF16; HSIF18; House Committee on Energy and Commerce; House Committee on the Budget,False,2026-05-14,2026-06-19,,U.S. Treasury Bills,Gov Security,Sale (Partial),"$15,001",15001.0,False,SP,20034784,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034784.pdf,6b69649c2ef3040993753d8c05ea2194551b57aa1fb3f8661aec1e9cc20ed3bc,0.0,house-pdf-electronic,,
P000608,Scott H. Peters,house,Democrat,CA50,HSIF03; HSIF16; HSIF18; House Committee on Energy and Commerce; House Committee on the Budget,False,2026-05-21,2026-06-19,,Kentucky PUB UTIL,Gov Security,Purchase,"$250,001",250001.0,False,SP,20034784,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034784.pdf,c23d9c1cd1883b2898c6101ddcc3dcf41b64f0c80e12da2474c5c2f136bd32b3,0.0,house-pdf-electronic,,
M001217,Jared Moskowitz,house,Democrat,FL23,"HSFA05; HSFA17; HSJU08; HSJU13; House Committee on Foreign Affairs; House Committee on the Judiciary; House Select Subcommittee to Investigate the Remaining Questions Surrounding January 6, 2021",False,2026-05-06,2026-06-19,COR,"Cencora, Inc. Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,DC,20034749,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034749.pdf,7f4054984d209e8bd236c6b9446e700807092f0ead880314e03058dbff0059d1,0.0,house-pdf-electronic,,
P000608,Scott H. Peters,house,Democrat,CA50,HSIF03; HSIF16; HSIF18; House Committee on Energy and Commerce; House Committee on the Budget,False,2026-05-14,2026-06-19,,Burbank Glendale PA Air Tran,Gov Security,Purchase,"$250,001",250001.0,False,SP,20034784,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034784.pdf,03befe6522ae6d68ab3e1a8e8cf56392154468f8ac39e0401b443010035ee1f7,0.0,house-pdf-electronic,,
P000608,Scott H. Peters,house,Democrat,CA50,HSIF03; HSIF16; HSIF18; House Committee on Energy and Commerce; House Committee on the Budget,False,2026-05-01,2026-06-19,,CA Infrastructure,Gov Security,Sale,"$500,001",500001.0,False,SP,20034784,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034784.pdf,6c2b9e6e30f66319906d88ffbc8bd229cf5539f2d39291879b371762add12185,0.0,house-pdf-electronic,,
P000608,Scott H. Peters,house,Democrat,CA50,HSIF03; HSIF16; HSIF18; House Committee on Energy and Commerce; House Committee on the Budget,False,2026-05-19,2026-06-19,,Chabot-Las Positas COLL EDUC,Gov Security,Purchase,"$100,001",100001.0,False,SP,20034784,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034784.pdf,1af049f2f8c4dd79644f3a1afb4844e5e5a4093e769ca12e5b30356cc7489ceb,0.0,house-pdf-electronic,,
P000608,Scott H. Peters,house,Democrat,CA50,HSIF03; HSIF16; HSIF18; House Committee on Energy and Commerce; House Committee on the Budget,False,2026-05-21,2026-06-19,,Dublin CA UNIF SCH DIST,Gov Security,Sale,"$250,001",250001.0,False,SP,20034784,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034784.pdf,ef5d7414cfe642fbffac6745c3e71010594717355107b275c149b6ca5da21aac,0.0,house-pdf-electronic,,
P000608,Scott H. Peters,house,Democrat,CA50,HSIF03; HSIF16; HSIF18; House Committee on Energy and Commerce; House Committee on the Budget,False,2026-05-15,2026-06-19,,Kent Street Group LLC,Other,Purchase,"$15,001",15001.0,False,SP,20034784,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034784.pdf,57fc90bb9e65f83aafd731cbc059d95d24b513a418f7e43392ea7a41a30d1d0e,0.0,house-pdf-electronic,,
M001217,Jared Moskowitz,house,Democrat,FL23,"HSFA05; HSFA17; HSJU08; HSJU13; House Committee on Foreign Affairs; House Committee on the Judiciary; House Select Subcommittee to Investigate the Remaining Questions Surrounding January 6, 2021",False,2026-05-06,2026-06-19,COR,"Cencora, Inc. Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20034749,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034749.pdf,e316acfddee05f1b61a7bbe942d107ab4c0ffc16156cd172a754a35d5e553ec5,0.0,house-pdf-electronic,,
P000608,Scott H. Peters,house,Democrat,CA50,HSIF03; HSIF16; HSIF18; House Committee on Energy and Commerce; House Committee on the Budget,False,2026-05-05,2026-06-19,,Bonita CA UNI SCH,Gov Security,Purchase,"$50,001",50001.0,False,SP,20034784,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034784.pdf,5502bd68605da1f6efe6984e25b231808749d28e325bd4f312d0fbc77ffa7c4a,0.0,house-pdf-electronic,,
P000608,Scott H. Peters,house,Democrat,CA50,HSIF03; HSIF16; HSIF18; House Committee on Energy and Commerce; House Committee on the Budget,False,2026-05-06,2026-06-19,,East Bay CA MUN WTR UTIL,Gov Security,Purchase,"$50,001",50001.0,False,SP,20034784,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034784.pdf,ababab5404587db766bdce68a4a932beb0c3cf576120bc176b236695a064e65b,0.0,house-pdf-electronic,,
M001217,Jared Moskowitz,house,Democrat,FL23,"HSFA05; HSFA17; HSJU08; HSJU13; House Committee on Foreign Affairs; House Committee on the Judiciary; House Select Subcommittee to Investigate the Remaining Questions Surrounding January 6, 2021",False,2026-05-06,2026-06-19,GILD,"Gilead Sciences, Inc. - Common Stock",Stock,Purchase,"$1,001 - $15,000",8000.5,False,DC,20034749,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034749.pdf,a2bbaa7141967ec24736521336405b062254bf3b7213601faa995f8eff69dcb5,0.0,house-pdf-electronic,,
P000608,Scott H. Peters,house,Democrat,CA50,HSIF03; HSIF16; HSIF18; House Committee on Energy and Commerce; House Committee on the Budget,False,2026-05-06,2026-06-19,,East Bay CA Muni Util,Gov Security,Purchase,"$250,001",250001.0,False,SP,20034784,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034784.pdf,56644d277c02236e413e69aa5a9827ca771255a2ca71dfcbbfcdf5dc92af2ad1,0.0,house-pdf-electronic,,
P000608,Scott H. Peters,house,Democrat,CA50,HSIF03; HSIF16; HSIF18; House Committee on Energy and Commerce; House Committee on the Budget,False,2026-05-15,2026-06-19,,EEMA O&M Services Group,OL,Purchase,"$250,001",250001.0,False,SP,20034784,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034784.pdf,cbd77279c6b9d2b7cafff7af40bf1efade8cbc2a034b5f007330eddb4f0df1dd,0.0,house-pdf-electronic,,
P000608,Scott H. Peters,house,Democrat,CA50,HSIF03; HSIF16; HSIF18; House Committee on Energy and Commerce; House Committee on the Budget,False,2026-05-20,2026-06-19,,Energy Northwest WA PWR UTIL,Gov Security,Purchase,"$500,001 - $1,000,000",750000.5,False,SP,20034784,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034784.pdf,c45250cc22ec70eec4c6bb77dce61118fe3d6e6f4ce049c1c6a4963aab32d4d0,0.0,house-pdf-electronic,,
P000608,Scott H. Peters,house,Democrat,CA50,HSIF03; HSIF16; HSIF18; House Committee on Energy and Commerce; House Committee on the Budget,False,2026-05-05,2026-06-19,,Fairfield-Suisun CA,Gov Security,Purchase,"$500,001",500001.0,False,SP,20034784,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034784.pdf,ff6c096b4e9d1c284832da64fdcb974218db6b52504ffa3bfe6158560a3ef083,0.0,house-pdf-electronic,,
P000608,Scott H. Peters,house,Democrat,CA50,HSIF03; HSIF16; HSIF18; House Committee on Energy and Commerce; House Committee on the Budget,False,2026-05-06,2026-06-19,,Franklin-McKinley IMPT SCH,Gov Security,Purchase,"$50,001",50001.0,False,SP,20034784,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034784.pdf,1bc14eee16ca367413f97db8a6767fccb9210393f2480754b601ae4e86c68845,0.0,house-pdf-electronic,,
K000398,Thomas H. Kean,house,Republican,NJ07,HSFA13; HSFA19; HSIF14; HSIF16; HSIF17; House Committee on Energy and Commerce; House Committee on Foreign Affairs,False,2026-05-04,2026-06-18,,U.S. Treasury Note,Gov Security,Purchase,"$50,001",50001.0,False,SELF,20034783,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034783.pdf,101ca70dd9e20b9127be7fc479d4cfa291389b2cb294057dcbc54ab7c9ec8e18,0.0,house-pdf-electronic,,
K000398,Thomas H. Kean,house,Republican,NJ07,HSFA13; HSFA19; HSIF14; HSIF16; HSIF17; House Committee on Energy and Commerce; House Committee on Foreign Affairs,False,2026-06-01,2026-06-18,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,SELF,20034783,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034783.pdf,e327d7b129067a4833a6fe9818c46bccc67a1fe0502a4bcffa5cb427309022f8,0.0,house-pdf-electronic,,
K000398,Thomas H. Kean,house,Republican,NJ07,HSFA13; HSFA19; HSIF14; HSIF16; HSIF17; House Committee on Energy and Commerce; House Committee on Foreign Affairs,False,2026-05-21,2026-06-18,BDX,"Becton, Dickinson and Company Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20034783,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034783.pdf,64bbf06c1f240ba4615788577e0c969627cd39646a7ff24028269419d8863d6f,0.0,house-pdf-electronic,,
K000398,Thomas H. Kean,house,Republican,NJ07,HSFA13; HSFA19; HSIF14; HSIF16; HSIF17; House Committee on Energy and Commerce; House Committee on Foreign Affairs,False,2026-05-14,2026-06-18,AMCR,Amcor plc Ordinary Shares,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20034783,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034783.pdf,7a7d607f17c90d5d097d94053b9c45097ae1ced796c06bd669010961caded9fd,0.0,house-pdf-electronic,,
K000398,Thomas H. Kean,house,Republican,NJ07,HSFA13; HSFA19; HSIF14; HSIF16; HSIF17; House Committee on Energy and Commerce; House Committee on Foreign Affairs,False,2026-06-01,2026-06-18,EQT,EQT Corporation Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20034783,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034783.pdf,574fa983c090b0a470ba827d67d8786c7f61c6099a956a4278ad87a35d7f16e7,0.0,house-pdf-electronic,,
V000139,Matthew Robert Van Epps,house,Republican,TN07,"HSHM05; HSHM07; House Committee on Homeland Security; House Committee on Science, Space, and Technology",False,2026-06-16,2026-06-17,MSFT,Microsoft Corporation - Common Stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20034807,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034807.pdf,2b4d4e044357de787367d94bbac83b2538e4ee4a7fb47e9ca4f60b1d5eb69d6b,0.0,house-pdf-electronic,,
V000139,Matthew Robert Van Epps,house,Republican,TN07,"HSHM05; HSHM07; House Committee on Homeland Security; House Committee on Science, Space, and Technology",False,2026-06-16,2026-06-17,IBM,International Business Machines Corporation Common Stock,,Sale,"$1,001 - $15,000",8000.5,False,SELF,20034807,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034807.pdf,3557835b3ecfc3db119be78a3d123e82fe46d59e67b47cbef6841acc3d0461a2,0.0,house-pdf-electronic,,
V000139,Matthew Robert Van Epps,house,Republican,TN07,"HSHM05; HSHM07; House Committee on Homeland Security; House Committee on Science, Space, and Technology",False,2026-06-16,2026-06-17,INTC,Intel Corporation - Common Stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20034807,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034807.pdf,ed0aa85096b176286d3b1693e60b8d367f49ec61de9db160375d5410d369bac5,0.0,house-pdf-electronic,,
V000139,Matthew Robert Van Epps,house,Republican,TN07,"HSHM05; HSHM07; House Committee on Homeland Security; House Committee on Science, Space, and Technology",False,2026-06-16,2026-06-17,GEV,GE Vernova Inc. Common Stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20034807,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034807.pdf,943232c75640f2679186bdd5bf372b6107a85bba17c87432de09a8182224a4e0,0.0,house-pdf-electronic,,
V000139,Matthew Robert Van Epps,house,Republican,TN07,"HSHM05; HSHM07; House Committee on Homeland Security; House Committee on Science, Space, and Technology",False,2026-06-16,2026-06-17,GE,GE Aerospace Common Stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20034807,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034807.pdf,79657e89531812c610fed954843b299d2ad1c03c0106c166dd11d661f019ad9a,0.0,house-pdf-electronic,,
V000139,Matthew Robert Van Epps,house,Republican,TN07,"HSHM05; HSHM07; House Committee on Homeland Security; House Committee on Science, Space, and Technology",False,2026-06-16,2026-06-17,XOM,Exxon Mobil Corporation Common Stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20034807,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034807.pdf,ffa3d3903563d98454c64afc6bc8e6ebb9fafe6275e85204cc5f2262414e0f0e,0.0,house-pdf-electronic,,
V000139,Matthew Robert Van Epps,house,Republican,TN07,"HSHM05; HSHM07; House Committee on Homeland Security; House Committee on Science, Space, and Technology",False,2026-06-16,2026-06-17,AAPL,Apple Inc. - Common Stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20034807,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034807.pdf,ac5a9517a9810b9efd4682c17e3b9f377d7c51c5897ffe9a6ba006c9046c4fb3,0.0,house-pdf-electronic,,
