bioguide,name,ticker,date,sense,verdict,year
B000574,Earl Blumenauer,PART INTEREST,2021-04-15,Sale,NON_COTE,2021
H001091,Ashley Hinson Arenholz,D/B/A ELLIOTT,2021-03-05,Sale,NON_COTE,2021
M001212,Felix Barry Moore,CARDONA,2021-10-23,Sale,NON_COTE,2021
C001068,Steve Cohen,MS$P,2022-08-10,Purchase,NON_COTE,2022
F000450,Virginia Foxx,AAM$A,2022-04-19,Purchase,NON_COTE,2022
F000450,Virginia Foxx,DUK$A,2022-06-17,Purchase,NON_COTE,2022
F000450,Virginia Foxx,NEE$Q,2022-04-18,Purchase,NON_COTE,2022
L000397,Zoe Lofgren,CORPORAT,2021-12-14,Sale,NON_COTE,2022
M001135,Kathy Manning,FUND 2,2022-01-12,Purchase,NON_COTE,2022
M001135,Kathy Manning,FUND 2 LTH,2022-01-12,Purchase,NON_COTE,2022
S000344,Brad Sherman,TREASURY INFLATIO,2022-11-28,Sale,NON_COTE,2022
Y000067,Rudy Yakym Iii,6_MONTH,2022-11-25,Purchase,NON_COTE,2022
A000372,Richard W. Allen,36966R5P7,2017-11-02,Sale,NON_COTE,2023
A000372,Richard W. Allen,912796QV4,2019-02-15,Purchase,NON_COTE,2023
A000372,Richard W. Allen,912796QX0,2018-08-21,Purchase,NON_COTE,2023
A000372,Richard W. Allen,912796SH3,2019-08-30,Purchase,NON_COTE,2023
A000372,Richard W. Allen,912796U31,2022-09-19,Purchase,NON_COTE,2023
A000372,Richard W. Allen,912796U31,2022-10-07,Purchase,NON_COTE,2023
A000372,Richard W. Allen,912796U49,2022-03-21,Purchase,NON_COTE,2023
A000372,Richard W. Allen,912796U49,2022-03-25,Purchase,NON_COTE,2023
A000372,Richard W. Allen,912796U49,2022-05-23,Purchase,NON_COTE,2023
A000372,Richard W. Allen,912796WX3,2020-02-03,Purchase,NON_COTE,2023
A000372,Richard W. Allen,912796X87,2022-10-07,Purchase,NON_COTE,2023
A000372,Richard W. Allen,912796XQ7,2022-08-19,Purchase,NON_COTE,2023
A000372,Richard W. Allen,912796YH6,2022-09-16,Purchase,NON_COTE,2023
A000372,Richard W. Allen,912796YJ2,2022-10-07,Purchase,NON_COTE,2023
A000372,Richard W. Allen,912796YJ2,2022-12-08,Purchase,NON_COTE,2023
A000372,Richard W. Allen,912797LL9,2023-09-26,Purchase,NON_COTE,2023
A000372,Richard W. Allen,91282CDR9,2023-09-26,Purchase,NON_COTE,2023
A000372,Richard W. Allen,91282CEG2,2022-05-10,Purchase,NON_COTE,2023
A000372,Richard W. Allen,91282CFG1,2022-09-16,Purchase,NON_COTE,2023
A000372,Richard W. Allen,91282CFN6,2022-12-23,Purchase,NON_COTE,2023
A000372,Richard W. Allen,SCHW$D,2023-05-18,Purchase,NON_COTE,2023
A000372,Richard W. Allen,SCHW$D,2023-08-31,Purchase,NON_COTE,2023
A000372,Richard W. Allen,SCHW$D,2023-10-10,Purchase,NON_COTE,2023
B000740,Stephanie Bice,912796ZP7,2022-12-12,Purchase,NON_COTE,2023
F000450,Virginia Foxx,AAIC$B,2023-04-03,Purchase,NON_COTE,2023
F000450,Virginia Foxx,AAM$A,2023-09-22,Sale,NON_COTE,2023
F000450,Virginia Foxx,DUK$A,2022-12-29,Purchase,NON_COTE,2023
F000450,Virginia Foxx,DUK$A,2023-03-17,Purchase,NON_COTE,2023
F000450,Virginia Foxx,T$A,2023-05-02,Purchase,NON_COTE,2023
F000450,Virginia Foxx,T$A,2023-11-02,Purchase,NON_COTE,2023
F000469,Russ Fulcher,BANC$E,2022-03-15,Exchange,NON_COTE,2023
G000591,Michael Patrick Guest,506120KP8,2023-08-01,Purchase,NON_COTE,2023
G000591,Michael Patrick Guest,605699PU5,2023-08-01,Purchase,NON_COTE,2023
G000591,Michael Patrick Guest,784532JF1,2023-08-01,Purchase,NON_COTE,2023
G000591,Michael Patrick Guest,914476PV2,2023-08-01,Purchase,NON_COTE,2023
G000599,Daniel Goldman,STATE OF,2023-04-19,Sale,NON_COTE,2023
G000599,Daniel Goldman,STATE OF,2023-05-11,Sale,NON_COTE,2023
H001072,James French Hill,MATURIT,2023-02-14,Purchase,NON_COTE,2023
H001072,James French Hill,MATURIT,2023-02-23,Purchase,NON_COTE,2023
M001157,Michael T. McCaul,ATEST_A,2023-09-14,Purchase,NON_COTE,2023
M001222,Max Miller,GLAS FUNDS,2023-06-29,Purchase,NON_COTE,2023
M001222,Max Miller,GLAS FUNDS,2023-12-20,Purchase,NON_COTE,2023
M001222,Max Miller,"GLAS FUNDS, LP",2023-10-07,Purchase,NON_COTE,2023
M001222,Max Miller,"GLAS FUNDS, LP",2023-10-12,Purchase,NON_COTE,2023
M001222,Max Miller,"GLAS FUNDS, LP",2023-12-12,Purchase,NON_COTE,2023
Y000067,Rudy Yakym Iii,13_WEEK MATURE,2023-01-12,Purchase,NON_COTE,2023
Y000067,Rudy Yakym Iii,"13_WEEK, MATURE",2023-02-02,Purchase,NON_COTE,2023
Y000067,Rudy Yakym Iii,"13_WEEK, MATURE",2023-10-12,Purchase,NON_COTE,2023
Y000067,Rudy Yakym Iii,"3_MONTH, MATURE",2023-08-10,Purchase,NON_COTE,2023
Y000067,Rudy Yakym Iii,4_WEEK MATURE,2023-01-17,Purchase,NON_COTE,2023
Y000067,Rudy Yakym Iii,"4_WEEK, MATURE",2023-05-09,Purchase,NON_COTE,2023
