bioguide_id,declarant_name,chamber,party,state_district,committee_membership,committees_key_flag,transaction_date,disclosure_date,ticker,asset_description,asset_type,operation_type,amount_range,amount_midpoint,owner,doc_id,source_url,natural_key_hash
,Richard W. Allen,house,,GA12,,False,2025-01-08,2025-02-20,,US Treasury Bill 912797JR9,Gov Security,Sale (Partial),"$15,001",15001.0,,20026727,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026727.pdf,7f2eff836166a1641f999f6901b94cd27abccf438003c8824bba637a4ad134cf
,Richard W. Allen,house,,GA12,,False,2025-01-27,2025-02-20,,US Treasury Bill 91282CHB0,Gov Security,Purchase,"$100,001",100001.0,,20026727,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026727.pdf,5b75aa62a378b7a1165dd98f96f4197ad3bd336e17fe2c4778dad64bdf24d6c5
,Richard W. Allen,house,,GA12,,False,2025-01-27,2025-02-20,,US Treasury Bill 91282CKE0,Gov Security,Purchase,"$100,001",100001.0,,20026727,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026727.pdf,9187e9705f4b6d3f0f26a247c82b6f5c09cd4f49b41832dae28aa7f45e9aec31
B001292,Donald Sternoff Beyer,house,Democrat,VA08,HSWM04; HSWM05; House Committee on Ways and Means; Joint Economic Committee,False,2024-12-23,2025-01-06,,"JT Duke Street LLC, 50% Interest",OI,Sale,"$5,000,001",5000001.0,,20026517,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026517.pdf,87053c31b32c2e8bb4b1e18ea6042ba4967638bef6dbd64f79ff085fe33a4ef7
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-01-13,2025-02-13,BA,JT Boeing Company,Stock,Sale,"$15,001",15001.0,,20024346,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20024346.pdf,c81f5f42f083ef8d953204fd9e71399f1bb1d5501887f9038b0d22e310ade6a2
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-01-13,2025-02-13,CELH,"JT Celsius Holdings, Inc.",Stock,Sale,"$1,001 - $15,000",8000.5,,20024346,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20024346.pdf,1cfc666f965d506d021dd04b05cbd1e4a4f2d0a9371d940843b0fd240d79a93c
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-01-21,2025-02-13,KO,Coca-Cola Company,Stock,Sale,"$1,001 - $15,000",8000.5,,20024346,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20024346.pdf,033ed7cc2704806ccc9f3f9f36686f038ec3899d9d0f736cafe09a2010e4e420
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-01-13,2025-02-13,NVR,"JT NVR, Inc. Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,,20024346,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20024346.pdf,093a9d8b8d599301429160ef4eb5ef19b1b90e1e1e173b8134b0a37149616ff9
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-01-13,2025-02-13,PANW,"JT Palo Alto Networks, Inc.",Stock,Sale,"$1,001 - $15,000",8000.5,,20024346,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20024346.pdf,66e2202968441a5d2da51d96ac4576a7be4969b7f2296e22691eef2b6a1f424c
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-01-13,2025-02-13,TMUS,"JT T-Mobile US, Inc.",Stock,Sale,"$1,001 - $15,000",8000.5,,20024346,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20024346.pdf,4549df5905068b28d98fdc47fd9bb6ca11597287a3af41f1a9f78ef1fb092b53
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-01-13,2025-02-13,DIS,JT Walt Disney Company,Stock,Sale,"$1,001 - $15,000",8000.5,,20024346,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20024346.pdf,bef768c4eeaa1cd6f884ca8a79d99f1840f522e3d3b94a0bc8043c75cbe45a11
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-01-21,2025-02-13,DIS,Walt Disney Company,Stock,Sale,"$15,001",15001.0,,20024346,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20024346.pdf,4db6a9fcae6e42b0f533566caf041875cbf9c878a0b5911a95bc3753e450ae3a
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-02-25,2025-03-27,BA,Boeing Company,Stock,Purchase,"$15,001",15001.0,,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,1fd73d6b1812abe4c55c37fddccc2aa996774fbc37fb412ee9fa1d00d6cb891f
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-02-25,2025-03-27,CNP,"CenterPoint Energy, Inc",Stock,Purchase,"$1,001 - $15,000",8000.5,,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,869e0b6409037466a1aff6f28edd2e8f7befc2c3f4b6d7c779a3e16fbc25722b
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-02-25,2025-03-27,CSX,CSX Corporation,Stock,Sale,"$1,001 - $15,000",8000.5,,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,ec1fca2d346b409de927103e4cb6fb235a31965ed8318c8fb09053e8fbf7c6b1
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-02-25,2025-03-27,KDP,Keurig Dr Pepper Inc.,Stock,Purchase,"$1,001 - $15,000",8000.5,,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,645cef386e5bb876d788e181189226871a9f53ae5c3cd0d0c21dd05c37947494
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-02-25,2025-03-27,PEP,"Pepsico, Inc.",Stock,Sale,"$15,001",15001.0,,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,8a5bcc15415c2f4d55431b6bbba23425dc110bff93357bdb1b4c1e031c4233eb
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-02-25,2025-03-27,PFE,"Pfizer, Inc. Common Stock",Stock,Purchase,"$15,001",15001.0,,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,25abed46bd41fa5c0d622f248a69d27099dbc8e139f05fa435c8ef1ea004c8f0
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-02-25,2025-03-27,STE,STERIS plc,Stock,Purchase,"$1,001 - $15,000",8000.5,,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,f43492a63706118b58e76b6cd15f0e01f3d8642a1f991bd6c218d467000eeed6
